CRUISE,HAUL_NO,VESSEL,HAUL_DATE,CTD_INDEX,NET_IN_LAT,NET_IN_LONG,NET_IN_TIME,DOORS_IN_LAT,DOORS_IN_LONG,DOORS_IN_TIME,NET_FISHING_LAT,NET_FISHING_LONG,NET_FISHING_TIME,NET_BACK_LAT,NET_BACK_LONG,NET_BACK_TIME,NET_HEADROPE_DEPTH,DOORS_OUT_LAT,DOORS_OUT_LONG,DOORS_OUT_TIME,NET_OUT_LAT,NET_OUT_LONG,NET_OUT_TIME,WIRE_OUT,TDR_DEPTH,STATION,DEPTH_STRATA,SWEEP,BOTTOM_DEPTH,PROBLEM,STANDARD_STATION,WIND_DIRECTION,WIND_SPEED,BARO_PRESSURE,CLOUD_COVER,NOTES,
2,108,DSJ,6/2/00 0:00,183,3657.8,12234.2,6/2/00 3:55,,,,,,6/2/00 4:01,,,6/2/00 4:16,,,,,3658.4,12235.2,6/2/00 4:24,30,7,126,1,3,546,0,0,320,7,1015,Clear,,
2,109,DSJ,6/2/00 0:00,193,3715.9,12233.8,6/2/00 21:32,,,,,,6/2/00 21:39,,,6/2/00 21:44,,,,,3716.7,12234.3,6/2/00 21:56,75,31,131,2,3,85,0,1,350,4,1019,Clear,,
2,110,DSJ,6/2/00 0:00,193,3717.2,12234.4,6/2/00 22:04,,,,,,6/2/00 22:11,,,6/2/00 22:26,,,,,3716.1,12234,6/2/00 22:35,75,22,131,2,3,85,0,1,330,4,1019,Clear,,
2,111,DSJ,6/2/00 0:00,194,3716.1,12238.8,6/2/00 23:05,,,,,,6/2/00 23:12,,,6/2/00 23:27,,,,,3717.2,12239.6,6/2/00 23:35,75,27,132,2,3,96,0,1,320,6,1019,Clear,,
2,112,DSJ,6/3/00 0:00,195,3716.7,12248.7,6/3/00 1:04,,,,,,6/3/00 1:08,,,6/3/00 1:23,,,,,3715.9,12247.8,6/3/00 1:38,30,9,133,1,3,171,0,0,342,14,1019,Clear,,
2,113,DSJ,6/3/00 0:00,195,3715.9,12247.8,6/3/00 1:41,,,,,,6/3/00 1:47,,,6/3/00 2:02,,,,,3716.7,12248.7,6/3/00 2:11,75,30,133,2,3,164,0,1,342,14,1019,Clear,,
2,114,DSJ,6/3/00 0:00,195,3716.5,12248.7,6/3/00 2:19,,,,,,6/3/00 2:30,,,6/3/00 2:45,,,,,3715.3,12247.3,6/3/00 3:00,220,77,133,3,3,171,1,0,328,13,1019,Clear,,
2,115,DSJ,6/3/00 0:00,196,3716.6,12259,6/3/00 4:15,,,,,,6/3/00 4:25,,,6/3/00 4:40,,,,,3717.4,12259.7,6/3/00 4:49,75,21,134,2,3,548,0,1,310,10,1018,Partial Cloud Cover,,
2,116,DSJ,6/3/00 0:00,205,3739.4,12302.5,6/3/00 21:16,,,,,,6/3/00 21:23,,,6/3/00 21:38,,,,,3739.1,12303.7,6/3/00 21:46,75,28,152,2,3,111,0,1,310,12,1018,Partial Cloud Cover,,
2,117,DSJ,6/3/00 0:00,206,3739.1,12312,6/3/00 22:34,,,,,,6/3/00 22:42,,,6/3/00 22:57,,,,,3739.7,12312.8,6/3/00 23:05,75,28,154,2,3,1373,0,1,310,14,1019,Partial Cloud Cover,,
2,118,DSJ,6/4/00 0:00,207,3744.9,12308.5,6/4/00 0:37,,,,,,6/4/00 0:44,,,6/4/00 0:59,,,,,3745.8,12309.5,6/4/00 1:07,75,23,156,2,3,73,0,1,320,11,1018,Partial Cloud Cover,,
2,119,DSJ,6/4/00 0:00,208,3752.5,12318.5,6/4/00 2:15,,,,,,6/4/00 2:19,,,6/4/00 2:34,,,,,3753.2,12319.6,6/4/00 2:42,75,23,160,2,3,104,0,1,315,8,1017,Partial Cloud Cover,,
2,120,DSJ,6/4/00 0:00,209,3752.8,12330,6/4/00 3:53,,,,,,6/4/00 4:01,,,6/4/00 4:16,,,,,3751.9,12329,6/4/00 4:24,75,24,162,2,3,1216,0,1,305,7,1017,Partial Cloud Cover,,
2,121,DSJ,6/4/00 0:00,218,3809.9,12321.9,6/4/00 21:21,,,,,,6/4/00 21:26,,,6/4/00 21:41,,,,,3810.1,12323.1,6/4/00 21:48,30,11,170,1,3,190,0,0,305,9,1017,Partial Cloud Cover,,
2,122,DSJ,6/4/00 0:00,218,3810.1,12322.8,6/4/00 21:59,,,,,,6/4/00 22:05,,,6/4/00 22:21,,,,,3809.1,12321.8,6/4/00 22:29,75,26,170,2,3,197,0,1,305,9,1017,Partial Cloud Cover,,
2,123,DSJ,6/4/00 0:00,218,3809.8,12321.4,6/4/00 22:40,,,,,,6/4/00 22:50,,,6/4/00 23:05,,,,,3809.4,12323.2,6/4/00 23:21,225,98,170,3,3,188,0,0,300,11,1017,Partial Cloud Cover,,
2,124,DSJ,6/5/00 0:00,219,3810.6,12317,6/5/00 0:07,,,,,,6/5/00 0:13,,,6/5/00 0:28,,,,,3810.1,12315.7,6/5/00 0:38,75,28,168,2,3,120,0,1,300,9,1017,Partial Cloud Cover,,
2,125,DSJ,6/5/00 0:00,220,3810.2,12309.9,6/5/00 1:41,,,,,,6/5/00 1:48,,,6/5/00 2:03,,,,,3809.7,12308.5,6/5/00 2:13,75,25,167,2,3,89,0,1,300,9,1017,Clear,,
2,126,DSJ,6/5/00 0:00,223,3747.7,12252.3,6/5/00 23:50,,,,,,6/5/00 23:57,,,6/6/00 0:02,,,,,3747.5,12251.7,6/6/00 0:10,30,9,139,1,3,56,0,1,300,15,1017,Clear,,
2,127,DSJ,6/6/00 0:00,,3741.8,12254.4,6/6/00 1:05,,,,,,6/6/00 1:09,,,6/6/00 1:14,,,,,3741.4,12253.6,6/6/00 1:27,30,12,138,1,3,56,3,0,,,,,Mostly Aurelia spp. With some Chrysaora fuscescens,
2,128,DSJ,6/6/00 0:00,224,3735.8,12249.9,6/6/00 2:27,,,,,,6/6/00 2:32,,,6/6/00 2:37,,,,,3735.2,12249.3,6/6/00 2:43,30,11,237,1,3,73,0,1,325,14,1017,Clear,,
2,900,DSJ,5/30/00 20:34,153,3651.14,12159.71,,,,,,,,,,,,,,,,,,,,119,,,82,3,0,,,,,No trawl due to large numbers of Aurelia spp.,
103,1,DSJ,5/11/01 21:04,2,3650.4,12159.9,5/11/01 21:04,,,,,,5/11/01 21:32,,,5/11/01 21:37,,,,,3651.2,12158.4,5/11/01 21:49,75,24,119,2,1,89,0,1,250,6,1013,Total Cloud Cover,,
103,2,DSJ,5/11/01 21:58,2,3651.5,12157.9,5/11/01 21:58,,,,,,5/11/01 22:10,,,5/11/01 22:25,,,,,3650.6,12159.4,5/11/01 22:36,75,26,119,2,1,87,0,1,250,6,1013,Total Cloud Cover,,
103,3,DSJ,5/11/01 23:38,3,3646.2,12150.8,5/11/01 23:38,,,,,,5/11/01 23:49,,,5/12/01 0:05,,,,,3646.2,12152.2,5/12/01 0:16,75,24,114,2,1,50,0,1,240,2,1013,Total Cloud Cover,,
103,4,DSJ,5/12/01 1:36,4,3644.5,12158.7,5/12/01 1:36,,,,,,5/12/01 1:47,,,5/12/01 2:01,,,,,3643.4,12159.5,5/12/01 2:15,75,22,116,2,1,323,0,1,208,4,1012,Total Cloud Cover,,
103,5,DSJ,5/12/01 2:52,5,3642.7,12154.2,5/12/01 2:52,,,,,,5/12/01 3:03,,,5/12/01 3:18,,,,,3642.2,12155.6,5/12/01 3:30,75,23,115,2,1,93,0,1,230,8,1012,Total Cloud Cover,,
103,6,DSJ,5/12/01 4:26,,3638.6,12150.9,5/12/01 4:26,,,,,,5/12/01 4:36,,,5/12/01 4:51,,,,,3638.4,12152.3,5/12/01 4:59,25,6,111,1,1,31,0,1,250,6,1012,Total Cloud Cover,,
103,7,DSJ,5/12/01 5:32,6,3639.8,12156.6,5/12/01 5:32,,,,,,5/12/01 5:37,,,5/12/01 5:53,,,,,3639.3,12157.8,5/12/01 6:01,25,24,112,1,1,74,1,0,250,6,1012,Total Cloud Cover,,
103,8,DSJ,5/12/01 21:04,16,3635.2,12211.5,5/12/01 21:04,,,,,,5/12/01 21:12,,,5/12/01 21:27,,,,,3634.4,12210.5,5/12/01 21:37,25,9,110,1,1,2333,2,0,311,6,1016,Total Cloud Cover,,
103,9,DSJ,5/12/01 21:54,16,3634.2,12209.4,5/12/01 21:54,,,,,,5/12/01 22:05,,,5/12/01 22:20,,,,,3634.2,12211.4,5/12/01 22:33,75,22,110,2,1,2333,0,1,305,6,1016,Total Cloud Cover,,
103,10,DSJ,5/12/01 22:50,16,3635.5,12211.2,5/12/01 22:50,,,,,,5/12/01 23:07,,,5/12/01 23:22,,,,,3634.2,12210.1,5/12/01 23:38,215,76,110,3,1,2333,0,0,259,7,1016,Total Cloud Cover,,
103,11,DSJ,5/13/01 0:42,17,3635.1,12201.1,5/13/01 0:42,,,,,,5/13/01 0:52,,,5/13/01 1:07,,,,,3635.7,12202.6,5/13/01 1:18,75,27,109,2,1,548,0,1,241,3,1016,Total Cloud Cover,,
103,12,DSJ,5/13/01 2:38,18,3638.7,12202.6,5/13/01 2:38,,,,,,5/13/01 2:47,,,5/13/01 3:02,,,,,3638.7,12204.1,5/13/01 3:14,75,28,113,2,1,708,0,1,286,5,1016,Total Cloud Cover,,
103,13,DSJ,5/13/01 3:44,,3641.9,12206.5,5/13/01 3:44,,,,,,5/13/01 3:54,,,5/13/01 4:09,,,,,3641.4,12207.9,5/13/01 4:17,75,31,117,2,1,1890,0,1,244,5,1016,Total Cloud Cover,,
103,14,DSJ,5/13/01 4:57,19,3646.4,12208.5,5/13/01 4:57,,,,,,5/13/01 5:06,,,5/13/01 5:20,,,,,3645.8,12209.7,5/13/01 5:32,75,31,118,2,1,1013,0,1,285,6,1016,Total Cloud Cover,,
103,15,DSJ,5/13/01 20:46,29,3659.9,12218.4,5/13/01 20:46,,,,,,5/13/01 21:00,,,5/13/01 21:05,,,,,3658.6,12217.7,5/13/01 21:17,75,25,123,2,1,84,0,1,329,19,1018,Total Cloud Cover,,
103,16,DSJ,5/13/01 21:57,30,3700,12223.2,5/13/01 21:57,,,,,,5/13/01 22:07,,,5/13/01 22:22,,,,,3658.7,12222.3,5/13/01 22:32,75,30,124,2,1,128,0,1,322,15,1019,Total Cloud Cover,,
103,17,DSJ,5/13/01 23:51,31,3658.9,12225.9,5/13/01 23:51,,,,,,5/14/01 0:00,,,5/14/01 0:16,,,,,3660,12226.6,5/14/01 0:27,75,32,125,2,1,587,0,1,336,15,1019,Total Cloud Cover,,
103,18,DSJ,5/14/01 1:25,32,3659.2,12235.5,5/14/01 1:25,,,,,,5/14/01 1:33,,,5/14/01 1:48,,,,,3700.1,12236.7,5/14/01 1:59,75,35,126,2,1,413,0,1,323,13,1019,Total Cloud Cover,,
103,19,DSJ,5/14/01 3:44,33,3659.1,12245.4,5/14/01 3:44,,,,,,5/14/01 3:53,,,5/14/01 4:08,,,,,3658,12245.1,5/14/01 4:17,75,32,127,2,1,1250,0,1,337,12,1019,Total Cloud Cover,,
103,20,DSJ,5/14/01 4:42,34,3654.5,12245.8,5/14/01 4:42,,,,,,5/14/01 4:50,,,5/14/01 5:05,,,,,3653.6,12245.4,5/14/01 5:13,75,31,,2,1,1874,0,0,314,12,1019,Total Cloud Cover,,
103,21,DSJ,5/14/01 20:47,44,3715.5,12233.6,5/14/01 20:47,,,,,,5/14/01 21:01,,,5/14/01 21:06,,,,,3716.4,12234.2,5/14/01 21:16,75,30,131,2,1,84,0,1,341,8,1020,Partial Cloud Cover,,
103,22,DSJ,5/14/01 21:53,45,3717.1,12239.4,5/14/01 21:53,,,,,,5/14/01 22:03,,,5/14/01 22:18,,,,,3715.6,12238.8,5/14/01 22:28,75,26,132,2,1,95,0,1,334,4,1021,Partial Cloud Cover,,
103,23,DSJ,5/14/01 23:56,46,3715.9,12248.9,5/14/01 23:56,,,,,,5/15/01 0:04,,,5/15/01 0:19,,,,,3717.1,12249.7,5/15/01 0:30,75,27,133,2,1,184,0,1,334,4,1020,Partial Cloud Cover,,
103,24,DSJ,5/15/01 1:22,47,3716.2,12258.7,5/15/01 1:22,,,,,,5/15/01 1:31,,,5/15/01 1:46,,,,,3717.1,12260,5/15/01 1:55,75,27,134,2,1,499,0,1,299,4,1020,Partial Cloud Cover,,
103,25,DSJ,5/15/01 3:24,48,3720.8,12301.4,5/15/01 3:24,,,,,,5/15/01 3:34,,,5/15/01 3:49,,,,,3720,12300.1,5/15/01 3:57,75,28,,2,1,870,7,0,301,4,1020,Total Cloud Cover,Pioneer Canyon,
103,26,DSJ,5/15/01 4:46,49,3724.8,12254.3,5/15/01 4:46,,,,,,5/15/01 4:55,,,5/15/01 5:10,,,,,,,,75,30,,2,1,232,7,0,306,6,1019,Total Cloud Cover,Pioneer Canyon,
103,27,DSJ,5/15/01 20:46,58,3739.4,12301.9,5/15/01 20:46,,,,,,5/15/01 20:58,,,5/15/01 21:14,,,,,3739.6,12303.6,5/15/01 21:25,75,29,152,2,1,102,0,1,297,7,1020,Total Cloud Cover,,
103,28,DSJ,5/15/01 22:14,59,3739.3,12311.7,5/15/01 22:14,,,,,,5/15/01 22:24,,,5/15/01 22:39,,,,,3739.4,12313.1,5/15/01 22:49,75,27,154,2,1,1099,0,1,306,9,1021,Total Cloud Cover,,
103,29,DSJ,5/16/01 0:27,60,3744,12308,5/16/01 0:27,,,,,,5/16/01 0:36,,,5/16/01 0:51,,,,,3744.8,12308.8,5/16/01 1:01,75,30,156,2,1,100,0,1,324,14,1020,Total Cloud Cover,,
103,30,DSJ,5/16/01 2:26,61,3752.7,12318.6,5/16/01 2:26,,,,,,5/16/01 2:35,,,5/16/01 2:50,,,,,3753.1,12319.6,5/16/01 3:02,75,32,160,2,1,109,0,1,310,10,1020,Total Cloud Cover,,
103,31,DSJ,5/16/01 4:50,62,3753.4,12330.3,5/16/01 4:50,,,,,,5/16/01 4:58,,,5/16/01 5:13,,,,,3752.5,12329.3,5/16/01 5:23,75,23,162,2,1,1313,0,1,316,15,1019,Total Cloud Cover,,
103,32,DSJ,5/16/01 20:57,71,3810,12317.2,5/16/01 20:57,,,,,,5/16/01 21:09,,,5/16/01 21:24,,,,,3808.6,12315.4,5/16/01 21:37,75,29,168,2,1,124,0,1,300,30,1014,Clear,,
103,33,DSJ,5/16/01 22:23,72,3811.3,12311.6,5/16/01 22:23,,,,,,5/16/01 22:33,,,5/16/01 22:48,,,,,3809.8,12309.8,5/16/01 23:02,75,25,167,2,1,96,0,1,299,29,1014,Partial Cloud Cover,,
103,34,DSJ,5/17/01 0:18,73,3810.6,12306.5,5/17/01 0:18,,,,,,5/17/01 0:26,,,5/17/01 0:41,,,,,3809.3,12305,5/17/01 0:54,75,25,166,2,1,80,0,1,309,28,1013,Partial Cloud Cover,,
103,35,DSJ,5/17/01 1:44,74,3811.7,12302.6,5/17/01 1:44,,,,,,5/17/01 1:54,,,5/17/01 1:59,,,,,3810.7,12301.6,5/17/01 2:14,75,24,165,2,1,69,1,0,314,17,1014,Clear,,
103,36,DSJ,5/17/01 22:26,78,3742.7,12256.1,5/17/01 22:26,,,,,,5/17/01 22:35,,,5/17/01 22:40,,,,,3742.2,12255.4,5/17/01 22:50,30,9,138,1,1,54,0,1,314,28,1013,Clear,,
103,37,DSJ,5/18/01 2:00,79,3755.5,12253.2,5/18/01 2:00,,,,,,5/18/01 2:09,,,5/18/01 2:14,,,,,3755,12252.3,5/18/01 2:26,30,8,,1,1,49,3,0,,,,,,
103,38,DSJ,5/18/01 21:06,80,3650.9,12159.8,5/18/01 21:06,,,,,,5/18/01 21:18,,,5/18/01 21:33,,,,,3650.4,12158.3,5/18/01 21:42,75,34,119,2,2,76,0,1,65,4,1012,Partial Cloud Cover,,
103,39,DSJ,5/18/01 22:26,81,3646.2,12153,5/18/01 22:26,,,,,,5/18/01 22:36,,,5/18/01 22:50,,,,,3645.8,12151.7,5/18/01 22:59,75,30,114,2,2,199,0,1,261,8,1012,Clear,,
103,40,DSJ,5/19/01 0:10,82,3644.5,12158.2,5/19/01 0:10,,,,,,5/19/01 0:16,,,5/19/01 0:34,,,,,3645.1,12159.2,5/19/01 0:43,75,28,116,2,2,177,0,1,290,6,1013,Clear,,
103,41,DSJ,5/19/01 1:13,83,3642.9,12155.9,5/19/01 1:13,,,,,,5/19/01 1:21,,,5/19/01 1:36,,,,,3642.7,12154.3,5/19/01 1:45,75,26,115,2,2,104,0,1,254,9,1013,Clear,,
103,42,DSJ,5/19/01 2:39,84,3639.6,12156.4,5/19/01 2:39,,,,,,5/19/01 2:47,,,5/19/01 3:02,,,,,3639.5,12157.8,5/19/01 3:11,75,26,112,2,2,80,0,1,257,7,1013,Clear,,
103,43,DSJ,5/19/01 3:24,,3639.6,12157.9,5/19/01 3:24,,,,,,5/19/01 3:29,,,5/19/01 3:44,,,,,3639.5,12156.5,5/19/01 3:54,25,4,112,1,2,100,0,0,243,4,1013,Clear,,
103,44,DSJ,5/19/01 4:18,85,3638.6,12152.5,5/19/01 4:18,,,,,,5/19/01 4:23,,,5/19/01 4:38,,,,,3638.5,12151.2,5/19/01 4:45,25,8,111,1,2,38,0,1,225,8,1013,Clear,,
103,45,DSJ,5/19/01 21:09,94,3635.3,12211.1,5/19/01 21:09,,,,,,5/19/01 21:19,,,5/19/01 21:34,,,,,3634.7,12210,5/19/01 21:41,25,9,110,1,2,2286,0,0,193,9,1015,Total Cloud Cover,,
103,46,DSJ,5/19/01 21:55,94,3635.4,12211.3,5/19/01 21:55,,,,,,5/19/01 22:05,,,5/19/01 22:20,,,,,3634.6,12210.3,5/19/01 22:29,75,30,110,2,2,2286,0,1,187,5,1015,Total Cloud Cover,,
103,47,DSJ,5/19/01 22:44,94,3635.4,12211,5/19/01 22:44,,,,,,5/19/01 22:59,,,5/19/01 23:14,,,,,3634.5,12209.7,5/19/01 23:29,215,115,110,3,2,2286,0,0,178,7,1016,Total Cloud Cover,,
103,48,DSJ,5/20/01 0:20,95,3635.5,12202.9,5/20/01 0:20,,,,,,5/20/01 0:35,,,5/20/01 0:50,,,,,3635.5,12201.7,5/20/01 0:59,75,30,109,2,2,757,0,1,181,14,1015,Total Cloud Cover,,
103,49,DSJ,5/20/01 2:33,96,3639,12203,5/20/01 2:33,,,,,,5/20/01 2:38,,,5/20/01 2:53,,,,,3639.7,12203.7,5/20/01 3:02,75,26,113,2,2,740,0,1,181,8,1015,Clear,,
103,50,DSJ,5/20/01 3:26,,3642,12206.4,5/20/01 3:26,,,,,,5/20/01 3:35,,,5/20/01 3:49,,,,,3642.7,12207.1,5/20/01 3:58,75,26,117,2,2,1781,0,1,166,5,1014,Total Cloud Cover,,
103,51,DSJ,5/20/01 4:22,97,3645.8,12208.4,5/20/01 4:22,,,,,,5/20/01 4:29,,,5/20/01 4:45,,,,,3646.6,12209.5,5/20/01 4:57,75,30,118,2,2,1027,0,1,162,3,1014,Total Cloud Cover,,
103,52,DSJ,5/20/01 21:04,107,3658.6,12216.8,5/20/01 21:04,,,,,,5/20/01 21:15,,,5/20/01 21:20,,,,,3658.8,12217.7,5/20/01 21:29,75,28,123,2,2,82,0,1,313,3,1012,Total Cloud Cover,,
103,53,DSJ,5/20/01 21:42,107,3659.2,12218.2,5/20/01 21:42,,,,,,5/20/01 21:53,,,5/20/01 22:08,,,,,3658.5,12216.8,5/20/01 22:17,75,22,123,2,2,87,0,1,318,2,1013,Total Cloud Cover,,
103,54,DSJ,5/20/01 22:49,108,3658.9,12222,5/20/01 22:49,,,,,,5/20/01 22:58,,,5/20/01 23:13,,,,,3659.5,12223.4,5/20/01 23:21,75,27,124,2,2,179,0,1,109,2,1013,Total Cloud Cover,,
103,55,DSJ,5/21/01 0:13,109,3658.6,12224.6,5/21/01 0:13,,,,,,5/21/01 0:21,,,5/21/01 0:36,,,,,3659.2,12225.8,5/21/01 0:48,75,32,125,2,2,166,0,1,109,3,1013,Total Cloud Cover,,
103,56,DSJ,5/21/01 1:42,110,3658.6,12234.8,5/21/01 1:42,,,,,,5/21/01 1:48,,,5/21/01 2:03,,,,,3658.7,12236.1,5/21/01 2:14,75,42,126,2,2,444,0,1,172,4,1012,Total Cloud Cover,,
103,57,DSJ,5/21/01 4:05,111,3659,12244.5,5/21/01 4:05,,,,,,5/21/01 4:13,,,5/21/01 4:28,,,,,3659.2,12245.9,5/21/01 4:40,75,38,127,2,2,985,0,1,303,2,1011,Total Cloud Cover,,
103,58,DSJ,5/21/01 20:59,121,3717.1,12234.2,5/21/01 20:59,,,,,,5/21/01 21:10,,,5/21/01 21:25,,,,,3716.1,12233.4,5/21/01 21:35,75,30,131,2,2,84,0,1,150,6,1013,Total Cloud Cover,,
103,59,DSJ,5/21/01 22:24,122,3715.9,12238.3,5/21/01 22:24,,,,,,5/21/01 22:38,,,5/21/01 22:53,,,,,3716.9,12239.6,5/21/01 23:04,75,28,132,2,2,95,0,1,155,9,1013,Total Cloud Cover,,
103,60,DSJ,5/22/01 0:32,123,3716.2,12248.4,5/22/01 0:32,,,,,,5/22/01 0:41,,,5/22/01 0:56,,,,,3716.9,12249.6,5/22/01 1:07,75,28,133,2,2,159,0,1,170,8,1013,Total Cloud Cover,,
103,61,DSJ,5/22/01 2:03,124,3716.4,12259,5/22/01 2:03,,,,,,5/22/01 2:11,,,5/22/01 2:26,,,,,3717.3,12300.3,5/22/01 2:36,75,28,134,2,2,501,0,1,174,6,1014,Total Cloud Cover,,
103,62,DSJ,5/22/01 3:58,125,3720.9,12301.7,5/22/01 3:58,,,,,,5/22/01 4:06,,,5/22/01 4:21,,,,,3722.1,12302,5/22/01 4:31,75,28,,2,2,885,7,0,163,7,1013,Total Cloud Cover,Pioneer Canyon,
103,63,DSJ,5/22/01 4:49,126,3724.5,12301.4,5/22/01 4:49,,,,,,5/22/01 4:58,,,5/22/01 5:13,,,,,3725.9,12301.5,5/22/01 5:23,75,29,,2,2,647,7,0,164,11,1013,Total Cloud Cover,Pioneer Canyon,
103,64,DSJ,5/22/01 21:03,135,3739.4,12301.7,5/22/01 21:03,,,,,,5/22/01 21:19,,,5/22/01 21:34,,,,,3738.5,12302.8,5/22/01 21:44,75,32,152,2,2,104,0,1,294,9,1015,Total Cloud Cover,,
103,65,DSJ,5/22/01 22:35,136,3739.1,12312.1,5/22/01 22:35,,,,,,5/22/01 22:46,,,5/22/01 23:02,,,,,3740.3,12312.9,5/22/01 23:12,75,25,154,2,2,1280,0,1,327,8,1016,Total Cloud Cover,,
103,66,DSJ,5/23/01 0:47,137,3744.5,12308.4,5/23/01 0:47,,,,,,5/23/01 0:53,,,5/23/01 1:08,,,,,3744.5,12309.9,5/23/01 1:21,75,29,156,2,2,106,0,1,315,8,1015,Total Cloud Cover,,
103,67,DSJ,5/23/01 2:43,138,3752.5,12318.9,5/23/01 2:43,,,,,,5/23/01 2:49,,,5/23/01 3:04,,,,,3752.2,12320.3,5/23/01 3:16,75,29,160,2,2,107,0,1,304,11,1015,Total Cloud Cover,,
103,68,DSJ,5/23/01 4:26,139,3752.7,12329.5,5/23/01 4:26,,,,,,5/23/01 4:34,,,5/23/01 4:49,,,,,3753.6,12330.8,5/23/01 5:00,75,28,162,2,2,1238,0,1,330,8,1015,Total Cloud Cover,,
103,69,DSJ,5/23/01 21:13,148,3810.3,12322.5,5/23/01 21:13,,,,,,5/23/01 21:21,,,5/23/01 21:36,,,,,3809.2,12321.3,5/23/01 21:45,25,10,170,1,2,199,0,0,316,20,1015,Partial Cloud Cover,,
103,70,DSJ,5/23/01 22:03,148,3810.5,12322.7,5/23/01 22:03,,,,,,5/23/01 22:12,,,5/23/01 22:27,,,,,3809.3,12321.7,5/23/01 22:37,75,32,170,2,2,199,0,1,315,20,1015,Partial Cloud Cover,,
103,71,DSJ,5/23/01 22:54,148,3810.7,12322.5,5/23/01 22:54,,,,,,5/23/01 23:08,,,5/23/01 23:23,,,,,3809.1,12321.2,5/23/01 23:36,215,80,170,3,2,199,0,0,307,18,1015,Partial Cloud Cover,,
103,72,DSJ,5/24/01 0:07,149,3810.4,12317.5,5/24/01 0:07,,,,,,5/24/01 0:15,,,5/24/01 0:30,,,,,3809.5,12316.1,5/24/01 0:46,75,28,168,2,2,124,0,1,313,15,1016,Total Cloud Cover,,
103,73,DSJ,5/24/01 1:57,150,3810.7,12310.8,5/24/01 1:57,,,,,,5/24/01 2:05,,,5/24/01 2:20,,,,,3809.7,12309.6,5/24/01 2:31,75,25,167,2,2,98,0,1,315,22,1015,Total Cloud Cover,,
103,74,DSJ,5/24/01 2:58,151,3809.9,12305.5,5/24/01 2:58,,,,,,5/24/01 3:03,,,5/24/01 3:19,,,,,3809,12304.4,5/24/01 3:29,75,30,166,2,2,76,0,1,313,15,1015,Total Cloud Cover,,
103,75,DSJ,5/24/01 4:16,152,3810.4,12300.9,5/24/01 4:16,,,,,,5/24/01 4:24,,,5/24/01 4:29,,,,,3809.7,12259.8,5/24/01 4:45,75,32,165,2,2,60,1,0,314,11,1015,Total Cloud Cover,,
103,76,DSJ,5/24/01 21:16,155,3736.1,12250.3,5/24/01 21:16,,,,,,5/24/01 21:24,,,5/24/01 21:29,,,,,3735.4,12249.5,5/24/01 21:38,25,6,237,1,2,73,0,1,320,18,1016,Partial Cloud Cover,,
103,77,DSJ,5/24/01 22:49,156,3742.8,12255.5,5/24/01 22:49,,,,,,5/24/01 22:55,,,5/24/01 23:00,,,,,3742,12254.8,5/24/01 23:09,25,7,138,1,2,54,0,1,310,20,1017,Partial Cloud Cover,,
103,78,DSJ,5/25/01 0:31,157,3748.1,12252.6,5/25/01 0:31,,,,,,5/25/01 0:37,,,5/25/01 0:42,,,,,3747.3,12251.9,5/25/01 0:53,25,7,139,1,2,56,3,0,,,,,Mostly Aurelia spp. and some Chrysaora fuscescens and C. colorata,
103,79,DSJ,5/25/01 21:28,167,3815.4,12412.9,5/25/01 21:28,,,,,,5/25/01 21:39,,,5/25/01 21:54,,,,,3814.2,12411.8,5/25/01 22:06,75,26,,2,2,3668,7,0,334,20,1016,Total Cloud Cover,Eddy study,
103,80,DSJ,5/25/01 23:08,168,3806.5,12418.5,5/25/01 23:08,,,,,,5/25/01 23:17,,,5/25/01 23:32,,,,,3805.2,12417.7,5/25/01 23:46,75,29,,2,2,3840,7,0,320,24,1015,Partial Cloud Cover,Eddy study,
103,81,DSJ,5/26/01 1:57,169,3757.3,12423.5,5/26/01 1:57,,,,,,5/26/01 2:05,,,5/26/01 2:20,,,,,3755.9,12423.2,5/26/01 2:31,75,23,,2,2,3840,7,0,344,22,1015,Total Cloud Cover,Eddy study,
103,82,DSJ,5/26/01 4:07,170,3803.7,12413.9,5/26/01 4:07,,,,,,5/26/01 4:14,,,5/26/01 4:28,,,,,3802.1,12413.3,5/26/01 4:42,75,26,,2,2,3485,7,0,328,17,1014,Total Cloud Cover,Eddy study,
103,83,DSJ,5/26/01 21:15,179,3832.8,12413,5/26/01 21:15,,,,,,5/26/01 21:27,,,5/26/01 21:42,,,,,3831.7,12412.3,5/26/01 21:52,75,30,,2,2,3322,7,0,304,13,1013,Total Cloud Cover,Eddy study,
103,84,DSJ,5/26/01 23:08,180,3833,12425.6,5/26/01 23:08,,,,,,5/26/01 23:16,,,5/26/01 23:31,,,,,3832,12424.2,5/26/01 23:42,75,26,,2,2,3569,7,0,309,9,1013,Total Cloud Cover,Eddy study,
103,85,DSJ,5/27/01 1:57,181,3832.2,12438.1,5/27/01 1:57,,,,,,5/27/01 2:05,,,5/27/01 2:20,,,,,,,,75,28,,2,2,3756,7,0,295,10,1013,Total Cloud Cover,Eddy study,
103,86,DSJ,5/27/01 3:32,182,3828.4,12426.5,5/27/01 3:32,,,,,,5/27/01 3:39,,,5/27/01 3:54,,,,,3827.3,12425.4,5/27/01 4:11,75,29,,2,2,3633,7,0,309,15,1012,Total Cloud Cover,Eddy study,
